"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ERBB2",3484.47464189984,-0.40199170291926,0.178390326698421,-2.25343890758633,0.0242314886554824,0.12051436409832
"ERBB3",3692.37888337717,-0.591101343634616,0.311391771048819,-1.89825614737245,0.0576623476811579,0.205091470087312
"ERBB4",8.77326729613504,2.59045327761825,1.1302612627368,2.29190662638986,0.0219110318146629,0.11318520498066
"ERBIN",1443.24480001173,0.0821615383319883,0.172641325686485,0.475908870632707,0.634139302233872,0.812895403743601
"ERC1",692.948768252884,0.342275478502273,0.255111658360103,1.3416692937613,0.179703247424119,0.406805184517513
"ERC2",11.8444994570661,-0.236726460952284,0.532332487722548,-0.4446966255339,0.656539008270463,0.826794037640735
"ERCC1",830.458468314878,0.0993065856313857,0.197335897713044,0.503236292951585,0.61479815105421,0.800501453324506
"ERCC2",434.572131670555,-0.238505750663441,0.181590440576847,-1.31342679661878,0.189039172891868,0.419374430660041
"ERCC3",828.409090702891,0.251355392507431,0.158579651430971,1.58504190316526,0.112956813988,0.31031994743522
"ERCC4",136.325403794247,0.52598327891777,0.285482990818377,1.84243298492133,0.0654118406683301,0.220973135043468
"ERCC5",291.08622230306,-0.249953537235865,0.350780625970308,-0.712563690039776,0.476115787003711,0.702439898704669
"ERCC6",223.089966725051,0.276809780920972,0.284709768711974,0.972252487764149,0.330924954278114,0.575981790393294
"ERCC6L",114.357915477471,0.373553055531578,0.374424372089888,0.997672917087511,0.318437990086099,0.563528600446369
"ERCC6L2",299.535616599342,0.293151741251422,0.221953283410534,1.32078127769435,0.186574304097797,0.415987697766437
"ERCC8",147.689785513931,0.179227565399025,0.219961617113212,0.81481291032143,0.415179409811869,0.653544450256335
"EREG",10.5311341189678,0.979481412772661,0.610306775821699,1.60490011183952,0.108515788947851,0.302036443346201
"ERF",585.133722631051,-0.347600139335819,0.206398010339325,-1.6841254368894,0.0921574293767407,0.273865906687983
"ERFE",13.3403996134668,0.419432156783937,0.534350268983567,0.784938608867503,0.432489563796931,0.668545875162783
"ERG",20.5233768049709,0.617601630718531,0.812953820768481,0.759700754139658,0.447433477874692,0.680509183467717
"ERGIC1",3327.23567214094,-0.179625174529612,0.164183443953924,-1.09405169122912,0.273932308028957,0.517534402704289
"ERGIC2",811.964773454807,0.608033990598431,0.157032209165941,3.87203360271077,0.000107931067855808,0.00364678615517265
"ERGIC3",4685.22018164245,-0.0391443035710982,0.190350817845888,-0.205642949234871,0.837069825830381,0.92776387378481
"ERH",1787.09822692045,-0.0152098813172371,0.162016778325745,-0.0938784332981652,0.925205725899457,0.969567155913994
"ERHP1",0.146545541209579,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"ERI1",416.766383555785,-0.190896894994293,0.141991853528708,-1.34442145975436,0.178812138228924,0.406305881090673
"ERI2",254.384821722729,0.0160161159825734,0.179533071603301,0.0892098366030456,0.928915148070557,0.97123085020284
"ERI3",660.946999888839,-0.0971554340245678,0.18387930961526,-0.528365231672073,0.597245864271581,0.788433937598315
"ERICH1",218.098039124896,-0.600927452274966,0.185862602288113,-3.23318109655779,0.00122419931297988,0.0178313262110163
"ERICH2",16.5406673988115,-0.531573573884869,0.548068594098365,-0.969903365397844,0.332094662414671,0.577133534739378
"ERICH3",2.8531160070101,0.170617571862615,1.23037752875357,0.138670910249359,0.889710206223584,0.952987574611531
"ERICH4",16.9652418964017,-2.32181841703518,1.10029844277387,-2.11017150145359,0.034843586298326,0.150341018687627
"ERICH5",117.350542652523,0.760670028922709,0.452825655984718,1.67982979513065,0.0929904362942554,0.275171764765908
"ERICH6",1.92750861647854,0.844095532145646,1.07108294929376,0.788076714975451,0.430651834361109,NA
"ERICH6B",2.33155059159438,-0.850546527528025,0.979899807143738,-0.867993361491969,0.385397966835544,0.628319662882199
"ERLEC1",1702.1740769582,0.569658103816656,0.140273067932151,4.06106540773883,4.88492822614785e-05,0.00205076732782715
"ERLEC1P1",16.3160325457311,0.424433716115556,0.441401065371743,0.961560243988317,0.336270549907137,0.581461084621435
"ERLIN1",1748.47827440178,0.221425273296901,0.304789677439426,0.726485474039413,0.467541209268865,0.696324963190118
"ERLIN2",1911.29631696679,0.339178543948151,0.195980405733334,1.73067579219967,0.0835096052087604,0.258171540060594
"ERMAP",302.387680213637,0.143466051190098,0.218554418784362,0.656431711553038,0.51154639220237,0.728696051834079
"ERMARD",196.062119951739,0.179800677295949,0.2589718532314,0.694286560691562,0.487502517409902,0.71022877172502
"ERMN",1.8952860960384,-0.453302549402664,1.10027934374403,-0.411988602694447,0.680347777025265,NA
"ERMP1",1117.06324581706,-0.0284888696517787,0.318089123480935,-0.0895625393915305,0.928634853961823,0.971105354387506
"ERN1",404.987385058975,0.43357197392636,0.284976383051398,1.52143124733309,0.128151652402917,0.334656046168687
"ERN2",527.77989363162,-1.71122210002813,0.541400592756572,-3.16073185534457,0.00157373300686452,0.0209577425632112
"ERO1A",12137.9419579808,-0.535854636870278,0.473499579310643,-1.13168978449868,0.257764877818765,0.500016001386138
"ERO1B",147.181707988947,-0.0377078511225963,0.373635059927125,-0.10092160818621,0.919612689829518,0.967359868669084
"ERP27",133.082098986658,-1.2583774224611,0.454402004470762,-2.76930429461182,0.00561761417784017,0.0471717690820889
"ERP29",4474.70424546336,-0.096889359773642,0.271426531763492,-0.356963481587963,0.721119144543145,0.865304892039427
"ERP29P1",0.396473041056325,-1.37295793704077,2.64196841594397,-0.519672350643987,0.603291961240004,NA
"ERP44",1618.44138884659,0.00859067353805642,0.164192405063301,0.0523207729050834,0.958273101599727,0.983707275857231
"ERRFI1",5614.91769744784,0.496368827621598,0.295008879043703,1.68255555300783,0.0924611621135554,0.274275294533324
"ERV3-1",164.993080149559,-0.150522517324843,0.280970808699772,-0.535722974288343,0.592150023141421,0.785050622237211
"ERVFRD-1",2.57636807298755,0.156482135783566,0.935914060256619,0.167197120364513,0.867214950143736,0.94244236047784
"ERVFRD-3",0.453748042267324,-1.30715563791101,3.63268730631064,-0.359831586836622,0.718973080317123,NA
"ERVMER34-1",51.4850166246384,-0.33305566176512,0.290152095368126,-1.14786578171204,0.251023976109598,0.49188650309083
"ERVV-1",0.19277834953234,0.791961345621653,6.14168579828294,0.128948528406169,0.897398377062369,NA
"ERVV-2",0.532344878789374,-2.29915358864954,3.28724231271898,-0.699417131421577,0.48429138470681,NA
"ERVW-1",26.6067453594233,-0.316680289493856,0.340056263947338,-0.9312585094533,0.351719858608018,0.596525806099697
"ERVWE2",0.0592868848477696,1.50839571961354,6.20096161638189,0.24325190396738,0.807810260531764,NA
"ESAM",105.346294347183,0.470836183650845,0.340192979337113,1.38402675025304,0.166350263983973,0.389981312703206
"ESCO1",562.362025759241,-0.154062478388314,0.120495891641592,-1.27857038351618,0.201048384816967,0.434509278231225
"ESCO2",168.540235651774,0.546254311813019,0.471934791080161,1.15747836806597,0.247076972248724,0.487621776446812
"ESD",1736.75262780058,0.031281752228599,0.154302580783948,0.202729935362514,0.839346123962305,0.928757248913433
"ESF1",314.812378459499,0.249045786388345,0.17506000116238,1.42263101070894,0.154843149413862,0.373692562180051
"ESM1",9.67530246806429,0.45172250388367,0.825960954534583,0.546905397166393,0.58444372758443,0.780833314716285
"ESPL1",252.724019698427,-0.404016286819292,0.424887056039821,-0.950879253853823,0.341665674402901,0.586865598535002
"ESPN",502.133169897575,-1.4596160221387,0.430433785108684,-3.39103498060717,0.000696292133803199,0.0124624940190092
"ESPNL",7.97883170096505,-0.161534965044515,0.700284147793579,-0.230670600717539,0.817570714843156,0.917225233254267
"ESPNP",34.633919200758,-1.03098510507141,0.513287610620661,-2.00859144802804,0.0445804790092783,0.174764707231111
"ESR1",2.44771009386118,-2.11436507503658,1.59295191993818,-1.32732510540471,0.184401162557302,0.413040582829555
"ESR2",8.77176937881396,0.0379113069825422,0.456600033421322,0.0830295755750853,0.933828022892409,0.973180971074969
"ESRP1",2096.89606880959,-0.543741118688988,0.304016895475328,-1.78852269982842,0.0736917166925112,0.238187771343611
"ESRP2",830.720983967766,-0.963778790454724,0.280954306709955,-3.43037557153266,0.000602746343487816,0.0112261506474606
"ESRRA",674.355584807103,-0.217163185213297,0.249235262372769,-0.871318059675266,0.383580512317437,0.626705604251875
"ESRRAP1",0.0248851531162145,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"ESRRAP2",1.1748390820081,0.907422261200397,1.14460169623252,0.792784305830751,0.427903501799704,NA
"ESRRB",4.54117741690317,0.138560984154562,0.8537044545634,0.162305565367378,0.871065232262508,0.943636697977823
"ESRRG",36.3746669770537,-0.97346975974457,0.734093659239457,-1.3260838688528,0.184811918686617,0.413557708945518
"ESX1",0.0958108226756328,0,6.20514653584253,0,1,NA
"ESYT1",1713.07811319103,0.143163566255531,0.173217246393244,0.826497183372355,0.408522115178157,0.647775132471303
"ESYT2",2062.44174646732,-0.399643904156169,0.262144450629163,-1.5245178877409,0.127379391896841,0.333501740731785
"ESYT3",11.0408814567363,-0.589049745825278,0.580179943928052,-1.01528801881219,0.309968553939075,0.555352688104131
"ETAA1",397.08470689208,0.234657647786609,0.163472408789577,1.43545720971581,0.15115685351303,0.367541512453806
"ETF1",1567.24520669966,0.184985747115434,0.204188970380236,0.90595367012703,0.364960375124899,0.609485502895766
"ETF1P1",0.263765595867175,-1.60962158079724,6.19481208447735,-0.259833802679914,0.794991975450476,NA
"ETF1P2",1.50101220836284,0.164055664058503,1.2629197678515,0.129901889442746,0.896644049397927,NA
"ETFA",1742.60431811074,-0.506626082783088,0.17262616649233,-2.93481627425004,0.00333745235670072,0.0338928541564836
"ETFB",2091.46163068545,-0.849126251924817,0.316664086844,-2.68147316731603,0.00732987925103207,0.0563704745083217
"ETFBKMT",55.4666946936326,0.458726667525838,0.31942574248364,1.43609799247577,0.150974459273235,0.367391420440778
"ETFDH",478.401984500374,0.312023183353402,0.257052506907742,1.21384999161043,0.224805012255666,0.462535994655744
"ETFRF1",144.332260700296,0.72652842171969,0.288604850077155,2.51738119274662,0.0118230836288694,0.0765930200305016
"ETHE1",1011.60390094998,-0.709141351114141,0.293695999003861,-2.41454208950534,0.0157550025802572,0.0920290607017724
"ETNK1",2753.12847129112,-0.274578266926891,0.339120427813344,-0.809677755767701,0.418125405852323,0.656589808879019
"ETNK2",200.313617268428,0.464001284487867,0.260133967601404,1.78370125503503,0.0744722221112641,0.239641334831913
"ETNPPL",0.969094511540747,-0.529174040921073,2.00308894583801,-0.264179003144411,0.791641989568293,NA
"ETS1",882.821639301094,0.0325151315792492,0.243640338702819,0.133455452214379,0.893833193036123,0.954859360809794
"ETS2",1455.1470456777,-0.588388703727207,0.303093470865566,-1.94127805540285,0.052224559814536,0.192915677364079
"ETV1",437.607558028916,0.828074537148761,0.321569638064842,2.57510174819983,0.0100210602528216,0.0689037633635959
"ETV2",14.4168010052977,0.145544391537139,0.51268173248949,0.283888389840616,0.776495914182145,0.896484136424454
"ETV3",568.942241242776,0.372262837992353,0.130328896323811,2.85633384838495,0.00428564245226726,0.0398284297021034
"ETV3L",0.0431792411858318,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"ETV4",1100.86295893582,-1.40148498622963,0.300923461029252,-4.6572805637557,3.20413652843618e-06,0.000336568338378396
"ETV5",637.10449163707,0.259813108862838,0.244443481661224,1.06287599529005,0.287838190288688,0.532497722681435
"ETV6",706.81985377434,0.460209012821155,0.200552611732206,2.29470466051902,0.0217500555382817,0.112834620312467
"ETV7",16.7376498005126,-0.364832958784931,0.478081741527879,-0.763118368877629,0.445392806119607,0.679053126699842
"EVA1A",121.102333896436,0.554146269856322,0.327806759679471,1.69046626859729,0.0909387862626802,0.271844311245355
"EVA1B",533.339109953868,0.062189453069614,0.255398886544387,0.243499311649528,0.807618618289427,0.912316556426566
"EVA1C",12.6738012765528,2.35668729547584,0.761475405514671,3.09489614294632,0.00196881823718394,0.0240439548589512
"EVC",223.924121649663,0.568199925911683,0.428921932978,1.32471641626409,0.185265226230981,0.414288508110072
"EVC2",108.168977173258,0.920090441211512,0.327768760316581,2.80713281010316,0.00499846290860395,0.0440223152871137
"EVI2A",0.474810040884997,-2.0296267046644,2.60759396420248,-0.778352278969612,0.436361363419358,NA
"EVI2B",3.3485109846056,-1.19662537131321,1.27341646841396,-0.939696792836054,0.347373110708471,0.592303574379381
"EVI5",569.597157870091,0.0313607427547936,0.235175097952648,0.133350609940463,0.893916104018451,0.954859360809794
"EVI5L",296.547547302948,0.388127526116312,0.288915503113993,1.34339459784259,0.179144235207651,0.406539089613163
"EVL",972.807553299156,-0.439070110291482,0.214186708117931,-2.04994097976299,0.0403701905928422,0.164282365031718
"EVPL",398.695438636245,-1.10731334290817,0.414414541356381,-2.67199442201986,0.00754019018132672,0.0573824234829823
"EVPLL",0.455221366935379,-1.46465302712858,3.47186106738443,-0.421863950976584,0.673124323910278,NA
"EVX1",5.65109756830824,-2.00890945628052,1.12630406621476,-1.78362976441342,0.0744838457819733,0.239641334831913
"EVX2",0.0804739810935549,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"EWSR1",3233.60151981763,-0.373473482519407,0.197376581953762,-1.89218740552969,0.0584660158202699,0.207011148340644
"EXD1",2.15485820046647,0.56122916249822,1.09044480172024,0.514679112241948,0.606777271945751,0.795076549102769
"EXD2",493.091700393589,0.13427486269024,0.14873569103019,0.90277499475889,0.366645324816757,0.611305988661716
"EXD3",185.470083741017,-0.548454331687701,0.260735879633507,-2.10348622697656,0.0354232880017129,0.15161867890161
"EXO1",168.993187070486,0.74035785965203,0.30991892609503,2.38887591984304,0.0169000089665826,0.0959827384205987
"EXO5",127.233055049,0.186993921974704,0.352622268986226,0.530295271799776,0.595907224406805,0.78758496546762
"EXOC1",666.778641806697,0.266410418926707,0.136958226700185,1.94519471626853,0.0517515475364779,0.19187020826394
"EXOC2",495.909463613421,0.0950295784556704,0.184209623716753,0.515877382181679,0.605940051973748,0.794682507715874
"EXOC3",936.647811727496,-0.166930847765633,0.118711636474585,-1.40618773966082,0.159668383831696,0.380849216807843
"EXOC3L1",13.6542394182161,-0.0285436433051396,0.426035371736586,-0.066998294504964,0.946583060939226,0.978726288706743
"EXOC3L2",20.2881777153119,-0.611852835745009,0.348084056905274,-1.75777322634319,0.0787861026086841,0.248344087403922
"EXOC3L4",175.3223714857,-2.49517667497077,0.54922656113199,-4.54307357209392,5.54398912489467e-06,0.000490805454972107
"EXOC4",1140.44301175354,0.0921753263756418,0.139053427468051,0.662877054194296,0.507409298586832,0.725931546490747
"EXOC5",1047.51953446847,0.454781156258691,0.290233015968678,1.56695183261911,0.117125950796275,0.317683606919529
"EXOC5P1",0.0589620803179604,0,6.20514653584253,0,1,NA
"EXOC6",360.492290549159,0.129705332126573,0.279056437690479,0.464799641248336,0.642074944713975,0.818029040160544
"EXOC6B",613.166586064203,-0.030382833669544,0.15735969376987,-0.193078881520812,0.846897191558645,0.93229727040036
"EXOC7",2150.97590930654,0.0330445236276528,0.187086312928378,0.176627157328731,0.859801260993991,0.938763128256878
"EXOC8",252.7706625187,0.371632354422006,0.156212748183912,2.37901425294993,0.0173590047512485,0.0978218119098085
"EXOG",114.052134484468,0.745525944033136,0.388360145671813,1.91967675453276,0.0548987422242373,0.199396611518
"EXOSC1",317.170494153488,0.407890978156232,0.164220128426363,2.48380623048369,0.012998651722441,0.0813388953564654
"EXOSC10",1051.96558331314,-0.312626419543213,0.159212370266328,-1.96358121558178,0.0495786775564555,0.186631021043953
"EXOSC2",395.798586898595,0.0309472336446977,0.193555499480209,0.159888165036933,0.872969171512475,0.944519578528636
"EXOSC3",288.997191864395,0.174777454495951,0.212281893643517,0.823327187713211,0.410321956803618,0.649045643123578
"EXOSC3P1",0.0498041541888586,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"EXOSC4",349.048270784073,-0.377733374842051,0.282230982959424,-1.33838379784248,0.180771357752223,0.408485281566249
"EXOSC5",172.688434411374,-0.741594777602076,0.236711142840371,-3.13291030030715,0.00173082328358057,0.0222195661362483
"EXOSC6",465.549853463195,0.28277485866946,0.232475641811392,1.21636338528264,0.223846525427579,0.461818424608164
"EXOSC7",472.202309015078,-0.369278521410472,0.185198891524766,-1.99395643445895,0.0461568157217797,0.178393500586794
"EXOSC8",601.246756660862,0.0104694863767829,0.185641968662329,0.0563961180342051,0.955026249395473,0.981805251942985
"EXOSC9",458.918099683609,0.279209394001109,0.190918236778539,1.46245533539568,0.143616475299573,0.357382445782414
