"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GNG3",15.3966832357205,-0.850666554754289,1.02391303992326,-0.830799610500173,0.406086842739841,0.568427127306575
"GNG4",171.049153572745,-1.64166245324891,0.456459763196932,-3.59651076745759,0.000322514239567332,0.00191756073651982
"GNG5",2455.35671833931,-0.335665978938556,0.209217776641943,-1.60438555617105,0.108629092792515,0.217213069151516
"GNG5P1",0.0571969333081464,1.22020353336864,6.70229970462105,0.182057441049278,0.855537647617444,NA
"GNG5P2",0.0831843513773332,0,6.70229970462105,0,1,NA
"GNG5P3",0.0751695544688061,-0.462902104519848,6.70229970462105,-0.0690661601122805,0.944936957001706,NA
"GNG7",48.7225660202369,1.28804193544642,0.432901076521475,2.97537244720278,0.00292633018556058,0.0119370138518358
"GNG8",6.53552424607332,-0.0570056514013233,0.587514169589955,-0.0970285558237844,0.922703717167714,0.956271024928201
"GNGT1",6.58645479875803,-0.116804043584803,0.756613173891617,-0.154377491187504,0.877312100323929,0.929179806854657
"GNGT2",1.64567275624953,-0.759588448941871,1.22767521678038,-0.618721009074302,0.536100167254631,0.685356945100218
"GNL1",1680.06079944952,0.237164781330599,0.198404111181957,1.19536223275683,0.231945534790804,0.383285319118012
"GNL2",897.227795974993,-0.145879130513753,0.179591055882209,-0.812285053936275,0.416628084672216,0.579242257461891
"GNL2P1",0.0197911713606118,0,6.70229970462105,0,1,NA
"GNL3",1960.60841737691,0.384876782514636,0.144559341789705,2.66241377243214,0.00775824442530843,0.0265520297036769
"GNL3L",81.4936344623599,-0.475060894648313,0.363356788416131,-1.30742264846378,0.191069209522325,0.333207537533364
"GNL3LP1",4.53040726866917,2.08279036855342,1.33314468492387,1.56231382242832,0.118214077327599,0.231664465368363
"GNLY",1.45275306274634,1.19917041770349,1.12112420391892,1.06961424390961,0.284792981028994,0.443589714385018
"GNMT",2.83114905533995,-0.944094059437921,0.99189523551056,-0.951808241070909,0.341194241795329,0.50350334930992
"GNPAT",1190.41725982889,-0.422079147594976,0.15211977249666,-2.77465013697837,0.00552611205488385,0.0201900713247872
"GNPATP",0.112726233540023,0,6.70229970462105,0,1,NA
"GNPDA1",611.816515668809,-0.116434472492975,0.263937421203615,-0.441144237759113,0.659108579274086,0.781547504443097
"GNPDA2",289.403225197032,0.814150640491868,0.174063854327575,4.67731019537059,2.90662401885121e-06,3.63478995811926e-05
"GNPNAT1",1002.30283536247,-0.238469698863612,0.163686772063964,-1.45686603661795,0.145153362845053,0.27033394845169
"GNPTAB",737.422859907245,-0.469760841053342,0.228963773995995,-2.05168194450515,0.040200582589174,0.0997015865424744
"GNPTG",785.545075860693,-0.287533326756995,0.164917288918601,-1.74350020329836,0.081246278811872,0.173906950912419
"GNRH1",36.592148773634,-0.478886706028877,0.398094060960657,-1.20294863197219,0.228996199295018,0.380140402208729
"GNRH2",6.7577690581077,-2.32814096149964,1.12625286212323,-2.06715653277951,0.0387194065425111,0.0968010296242605
"GNRHR",1.21826639549981,1.40530794496361,1.5334631445205,0.916427597223432,0.359442666215648,0.52280414751995
"GNRHR2",54.1607709290059,0.159532679510711,0.335483473016238,0.475530666462935,0.634408780616736,0.762494183181495
"GNRHR2P1",0.65846810579626,2.98630840372471,6.6022425520692,0.452317281616497,0.651040427942589,NA
"GNS",3030.79961572805,0.569512518428257,0.159413796485723,3.57254222020401,0.000353532462740863,0.00206438088764813
"GOLGA1",334.76125039256,0.344965596509797,0.24029544491698,1.43558941214629,0.151119209294954,0.278759936073009
"GOLGA2",1373.32523829207,1.05915896009058,0.171534686193816,6.17460516932327,6.63290173718773e-10,2.8105586396767e-08
"GOLGA2P1",0.119182540734417,-0.462902104408955,6.70229970462105,-0.069066160095735,0.944936957014876,NA
"GOLGA2P10",215.726813117046,1.04967958319129,0.273660704075032,3.8356971518406,0.000125208619202914,0.000873015057425676
"GOLGA2P11",2.54711198210853,1.10356887010208,0.893188865064059,1.23553809643936,0.21663030718753,0.365600425538293
"GOLGA2P2Y",1.3971166911002,1.68149952063545,1.50740247446572,1.11549473290565,0.264638474282181,0.420981970735688
"GOLGA2P3Y",0.985245342635828,1.14869566968962,2.37614909065981,0.483427439046198,0.628792269307713,NA
"GOLGA2P4",0.11799746905975,0,6.70229970462105,0,1,NA
"GOLGA2P5",87.8564091034938,-1.42528005471754,0.340446501019933,-4.18650228581461,2.83286081869082e-05,0.000246968011074458
"GOLGA2P6",0.0368229411619476,0,6.70229970462105,0,1,NA
"GOLGA2P7",1633.05953085026,0.316114489529945,0.171242914664415,1.84600040328346,0.064892146875329,0.145787793341704
"GOLGA2P8",1.05562093375784,0.770448457532275,1.55354581523969,0.495929022481649,0.619944488927464,NA
"GOLGA2P9",0.227552286482344,2.62265539091157,4.75452495150124,0.551612499180064,0.581213870979344,NA
"GOLGA3",1387.36002704447,0.545077887801252,0.203620142203109,2.6769350119476,0.00742990449301095,0.0256608860700152
"GOLGA4",1846.24682518143,0.710488786405632,0.218277940447457,3.25497292556991,0.00113403176158823,0.00544210906171595
"GOLGA5",1390.42876713438,0.675172458099953,0.206492200881168,3.26972377270801,0.00107652552027114,0.00520897700235718
"GOLGA5P1",0.0244114980497545,0,6.70229970462105,0,1,NA
"GOLGA6A",1.86136062589889,1.70953196936068,1.56823217499505,1.09010132340007,0.275668513415654,0.433762908028325
"GOLGA6B",0.282722339943281,1.53846626544115,4.53197718640264,0.339469110757448,0.734256363050942,NA
"GOLGA6C",0.279482017848769,0,6.60798833734666,0,1,NA
"GOLGA6D",1.09676933501056,1.65713613968972,2.96027606028156,0.559791082299298,0.575621947037207,NA
"GOLGA6L1",1.6244870204103,0.0139258459458928,1.41509060868198,0.0098409570810899,0.992148179015875,0.997244715354522
"GOLGA6L10",14.5113570631105,1.07000458360751,0.729172461721496,1.4674231951675,0.142260968483609,0.266234245850051
"GOLGA6L11P",0.0276232572433144,0,6.70229970462105,0,1,NA
"GOLGA6L17P",0.222327649546614,-2.99462504654125,6.64676410097988,-0.450538788656541,0.652321992011663,NA
"GOLGA6L2",0.102446817325614,1.22020353341617,6.70229970462105,0.182057441056369,0.855537647611879,NA
"GOLGA6L22",1.30190732704321,3.04057594116269,2.81318347919442,1.08083101001055,0.279772291658031,0.43825075587688
"GOLGA6L3",0.505970568913989,2.59493409618586,6.65461364442553,0.389945117003089,0.696577130889041,NA
"GOLGA6L4",134.948385503674,0.21231806437852,0.324770997482883,0.653746997189028,0.513274819269182,0.666531966593681
"GOLGA6L5P",54.4360721781806,0.650771551540994,0.579899720891793,1.12221394164531,0.26177148626421,0.418009559077625
"GOLGA6L7P",1.61121345979728,0.536800983529969,0.977110988988685,0.549375648804811,0.582747681895261,0.723041177168077
"GOLGA6L9",398.476050254663,0.567780208653613,0.344060187818791,1.6502351296531,0.0988948543628515,0.20258665092222
"GOLGA7",983.9777932273,0.61297964077622,0.119261652279537,5.13978826437404,2.75048229971068e-07,4.96402256838349e-06
"GOLGA7B",81.5046768186615,-1.11677032973732,0.394480578607485,-2.83098938274608,0.00464042613927328,0.0175123116970654
"GOLGA8A",2225.81438016716,1.36132305224003,0.42178811499516,3.22750453093172,0.00124875063379137,0.00592618031186651
"GOLGA8B",899.253028389941,0.731400793593305,0.308083670784206,2.37403297530043,0.0175949790514564,0.0514960648287153
"GOLGA8CP",1.14217203468247,-2.16950413931929,4.33441509700209,-0.500529850225889,0.616702043098867,0.74856844585768
"GOLGA8DP",0.0892865241678558,0,6.70229970462105,0,1,NA
"GOLGA8EP",0.742760315484461,1.47120617345798,3.13836258192048,0.468781453721544,0.639225857879493,NA
"GOLGA8F",1.97102139732161,0.984268024474368,1.31069782386376,0.7509496136744,0.452682980011062,0.612460926587961
"GOLGA8G",3.29595762281538,1.5563663286061,1.23575232926556,1.25944842809327,0.207868406723367,0.354864576418256
"GOLGA8H",1.48679971280121,1.66924590469902,1.15725668626336,1.44241629753621,0.149184968937956,0.275958518087326
"GOLGA8IP",2.17956522646971,1.41524471375863,1.22889796571379,1.15163728254413,0.249470154320909,0.403457384061511
"GOLGA8J",38.7803091610983,1.29300951958767,0.45106803048451,2.86655101271263,0.00414971274662648,0.0159479481290227
"GOLGA8K",1.57539299211572,2.3073234704535,1.70243252683729,1.35530979000968,0.17531887716277,0.312121320319311
"GOLGA8M",1.35685285521297,1.91554191137114,1.17446764737761,1.63098738023838,0.102892982374542,0.208646209810354
"GOLGA8N",151.596091473316,2.08785009591493,0.38058674776719,5.48587177079561,4.11435277750642e-08,9.52334204197339e-07
"GOLGA8O",0.637742119888763,1.64356906404623,4.26975752452718,0.384932646550752,0.70028731763761,NA
"GOLGA8Q",0.811189406085809,1.71151565233854,2.3839679795059,0.717927282183243,0.472802124958722,NA
"GOLGA8R",23.2698931387969,1.75052288663445,0.554578997099597,3.15648968999826,0.00159680532349478,0.00726808719448418
"GOLGA8S",4.07948072194761,1.9237318430042,0.85846951033902,2.24088545933856,0.0250334953592298,0.0683725788722233
"GOLGA8T",0.977441008589307,4.22005300020862,2.67424175356096,1.57803721170283,0.114557061262971,NA
"GOLGA8UP",0.221157223007729,-0.651757281199445,4.82613772450351,-0.135047385384447,0.892574409345443,NA
"GOLGA8VP",2.13884512381489,-1.24801910499103,1.06724849079755,-1.16938006073767,0.242250539676092,0.39522711734007
"GOLGB1",2915.12879521867,0.238247391591193,0.165527288057065,1.43932395913511,0.150058757617108,0.277202067548227
"GOLIM4",1003.17673586744,-0.566850533904334,0.274525705489445,-2.06483590632692,0.0389385291976151,0.0971974329601649
"GOLM1",12854.3617434571,-0.672136132208643,0.336807195605205,-1.99561096371736,0.0459762852115142,0.111106952014474
"GOLPH3",1931.21170609835,0.263211786938296,0.100064495428334,2.63042136785477,0.00852790951192432,0.0287001032313686
"GOLPH3L",908.19084830577,1.24291197943981,0.251465579211894,4.94267240604125,7.70589079284112e-07,1.1805890603702e-05
"GOLT1A",290.491203519597,-0.478538627405833,0.458875414038924,-1.04285087578312,0.297017364214289,0.45624634282833
"GOLT1B",1012.87765694697,1.27696595069595,0.232394273045747,5.4948253842924,3.91097195786283e-08,9.14047305394688e-07
"GON4L",622.66550759339,-0.183048975265528,0.153635536665623,-1.19144944742779,0.233477191014609,0.384957512376656
"GON7",155.174200439587,-0.282466934734638,0.291342920512711,-0.969534232160323,0.332278709022477,0.494212371350242
"GOPC",983.661450438527,0.468172832857973,0.0984437665404755,4.75573872587943,1.97722054189912e-06,2.63146601215572e-05
"GORAB",208.736135339374,0.716596507390867,0.235016434792955,3.04913359792125,0.00229502396292233,0.00979773253778725
"GORASP1",766.764045560707,-0.375544659942722,0.149796671335454,-2.507029405892,0.0121750582433964,0.0383116456946614
"GORASP2",1901.24373141969,0.637738465072304,0.185062745477146,3.44606616219827,0.000568811077220256,0.00307874191262161
"GOSR1",840.775120779318,0.634454933562876,0.241930666935903,2.62246593868551,0.00872959932897596,0.0292468638276763
"GOSR2",425.12514593194,0.584271070111189,0.203272533649481,2.87432374468601,0.00404893692264488,0.0156230068636135
"GOT1",787.771867190676,-0.0474821061674581,0.28351873415005,-0.167474316326231,0.866996854713142,0.923488646439288
"GOT2",1131.53396275694,-1.3029603882181,0.225524286233287,-5.77747261716322,7.58310582108108e-09,2.29255026534348e-07
"GOT2P1",0.0321618124299236,0,6.70229970462105,0,1,NA
"GOT2P2",3.65011228672798,-1.37496910428367,0.968456495205263,-1.41975309277289,0.155679575326417,0.284690652515064
"GOT2P3",9.80392992946716,-0.987885832788009,0.568495020297336,-1.73772117171989,0.0822599563154228,0.175530441963702
"GP1BA",6.41940636387333,0.324897772084897,0.541477316662547,0.60002102043247,0.548492226537965,0.695703306241727
"GP1BB",9.34703257937951,-7.33170411178276,4.54696679484497,-1.61243845459679,0.1068665625306,0.21456712276958
"GP2",409.610366160663,-3.4857543380273,0.997664701794872,-3.49391366834586,0.000475994916830464,0.00264398907075889
"GP5",1.17883774645163,1.16844061509358,1.25479263838314,0.931182236292977,0.351759305058463,0.51487274430462
"GP6",2.28131116225367,-0.287783729850078,1.1310231820266,-0.254445474171819,0.7991514233449,0.879402974666173
"GP9",0.275117971886863,-1.16046946805099,4.74665223743253,-0.244481670449632,0.80685779619779,NA
"GPA33",593.807297391835,-1.06893282843707,1.02235814610619,-1.04555613168269,0.295766012039412,0.454941043119409
"GPAA1",1663.79872931277,-1.00313259256348,0.222883763800963,-4.5006983705609,6.77305614632622e-06,7.44070252515404e-05
"GPAA1P1",7.8725357378274,2.78165737746952,1.55937922173029,1.78382354895238,0.0744523417613727,0.162286722992701
"GPAA1P2",26.9684301061992,1.00265359185583,0.48625599584756,2.06198710230435,0.0392089639275041,0.0977279006862022
"GPALPP1",390.118677733953,0.307947639689244,0.184307673991851,1.67083460509007,0.0947543512452739,0.19612822569608
"GPAM",264.822963304158,0.447256079909663,0.239405147740266,1.86819742236661,0.0617345579545284,0.140049960783167
"GPANK1",339.538005513697,0.4819329844071,0.137232751697194,3.51179276409535,0.000445094925756839,0.00250120749350021
"GPAT2",2.30125308806169,0.261380411132024,1.56436215879656,0.167084335083316,0.867303691539997,0.923557339877094
"GPAT2P1",0.162650991794198,1.2280934808622,6.70229970462099,0.183234641091247,0.854613914814618,NA
"GPAT2P2",0.14394227662703,0.498869900652216,6.70229970462105,0.0744326459033544,0.940666133166059,NA
"GPAT3",102.317287658023,-0.036816624861554,0.642186550830157,-0.0573301088507086,0.95428223639381,0.974433460849449
"GPAT4",1608.94610378152,0.266309102274392,0.238632924964315,1.11597803326685,0.264431537543219,0.420800831788359
"GPATCH1",209.483029175347,0.653435723402939,0.194774775926325,3.35482723722966,0.000794145639201128,0.00404619345784633
"GPATCH11",187.069583263138,0.84074695881257,0.244210883742496,3.44270880121412,0.00057591908290854,0.00310668560189819
"GPATCH2",292.915695012162,-0.15423754022433,0.183836761172407,-0.838991827535965,0.401473895667341,0.563773099224271
"GPATCH2L",682.180873781659,0.510672759802307,0.269242791078725,1.89669984387062,0.057867564336454,0.133462701076818
"GPATCH3",219.38109612648,-0.978268227219082,0.307358103612869,-3.18282881017269,0.00145843815095467,0.00673862809766915
"GPATCH4",437.46069201076,-1.97267248776429,0.409459149205685,-4.81775164040443,1.45184928166997e-06,2.02753542178392e-05
"GPATCH8",847.465950647733,0.310988193356226,0.238936252665792,1.30155298698526,0.19306923992899,0.335874202579267
"GPBAR1",32.5407550808411,-1.92407023640983,0.825330392406747,-2.3312727292146,0.0197389832572062,0.0565338101676499
"GPBP1",2017.89405321176,0.424121796372105,0.111010122612356,3.82056866879721,0.000133144327460403,0.000920349410707982
"GPBP1L1",1823.05767937892,0.034245000057533,0.205269350658816,0.166829582437042,0.867504141450271,0.923617578286672
"GPC1",1138.5373969311,-0.58562147565432,0.276938982319857,-2.1146227618398,0.0344621120861079,0.0880784810290997
"GPC2",54.2348323278828,-0.339500079176156,0.71676661651387,-0.473654982464695,0.635745960392624,0.763360060201493
"GPC3",3750.98200471792,0.978183800940774,0.409009806957231,2.39159008977763,0.0167755663575593,0.0494889486694052
"GPC4",594.456557185308,0.392473147538329,0.412638058060392,0.95113172396931,0.3415375123099,0.503792303714479
"GPC5",5.26055695902846,0.410195373664435,0.725728540040148,0.565218743694086,0.571924989188113,0.71478560852649
"GPC6",2284.4739275661,1.49482479548222,0.352988373039638,4.23477063170678,2.28785105296151e-05,0.000207338520366743
"GPCPD1",260.804048374518,1.20006905744744,0.299331066653705,4.00916974927895,6.09326046580407e-05,0.000471713859929735
"GPD1",38.7864083035365,-4.86522793431478,1.19003553804281,-4.0883047428284,4.34537077423904e-05,0.00035549341703609
"GPD1L",358.45256283159,0.2261693720423,0.317405708789994,0.712556093916828,0.476120488946705,0.633314572187847
"GPD2",880.718297547835,0.227846763085402,0.251360544319174,0.906453969148336,0.364695618256685,0.528107994314403
"GPER1",85.0652249589431,0.0466915894124776,0.465731607034272,0.100254285316396,0.920142449606573,0.954901293017372
"GPHA2",0.92232931852026,-0.70649122006097,1.56562403695922,-0.451252154657211,0.651807824103899,NA
"GPHN",343.548061808508,0.549743993633019,0.272529700878483,2.01718928931765,0.0436757633852449,0.106604691960204
"GPI",8183.6459445769,2.00703872800308,0.381927072055559,5.25503132627141,1.47999277970149e-07,2.90241353884841e-06
"GPKOW",305.80113789351,-0.44244841059089,0.131976754115513,-3.3524722861697,0.000800932597530949,0.00407579559790139
"GPLD1",26.806803456463,-0.224093516182144,0.486752734106261,-0.460384709689629,0.645240107794622,0.770081432567479
"GPM6A",36.6653251889991,-1.16776701317165,0.889498986612659,-1.31283681122413,0.189237942990257,0.330634913896496
"GPM6B",150.320039430896,1.52961911035161,0.640924965362504,2.38658063426576,0.017005877605078,0.0500610197062966
"GPN1",680.953564586556,-0.0216786556498222,0.120086511259457,-0.180525318143215,0.856740179894896,0.917279278613216
"GPN2",602.283918118433,-0.178344210971687,0.197012186634956,-0.90524456389158,0.365335837819235,0.528626896554148
"GPN3",328.759882532602,0.464020448134266,0.14969334447102,3.09980680686908,0.00193646905848868,0.00851038820820973
"GPNMB",35.9930770249392,2.53539830967389,0.608101033998417,4.16937016699842,3.05442554825436e-05,0.000263186251491197
