"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ADCK2",415.987727298891,-0.118736231103524,0.205664536778759,-0.577329630879691,0.56371680073895,0.732694663359983
"ADCK5",172.925465296023,-0.240752454901328,0.219080350824857,-1.09892308458917,0.271801616563925,0.469592642612834
"ADCY1",150.14950145066,-0.870099535243981,0.383540083937195,-2.26860130579327,0.02329258214055,0.0918673199394348
"ADCY10",4.47134707181504,1.48497286983554,0.896597139820873,1.65623199526625,0.0976748461710608,0.242716140883176
"ADCY10P1",56.2038447213981,-0.0425542508481278,0.371339206668707,-0.114596708572421,0.908764788701245,0.951324123748441
"ADCY2",13.9542405956225,0.10926308413205,0.834613899917416,0.130914527235721,0.895842922517942,0.943933964150003
"ADCY3",423.103724246102,-0.777696413366418,0.256798517993856,-3.02843030186422,0.00245827775959222,0.0185169246968259
"ADCY4",35.8225925708853,0.201778424262459,0.396856278031464,0.508442061855101,0.611143361238492,0.767530089166116
"ADCY5",72.6024561907113,0.576303419195105,0.468783720527568,1.22935885774049,0.218937288605671,0.410902353894175
"ADCY6",1737.59491222825,0.445008899174398,0.198422471647658,2.24273438123787,0.024913948149663,0.0961956736223353
"ADCY7",169.19016787233,1.153536638227,0.263831560684185,4.37224657745865,1.22974522688182e-05,0.000350736073932345
"ADCY8",2.22633850170252,-2.9258202641054,2.48443139608533,-1.17766192647363,0.238931411212735,NA
"ADCY9",192.71299735636,0.0400123708216276,0.234833139093588,0.170386389996181,0.864706274850249,0.928051748574178
"ADCYAP1",31.9459877124819,-0.329765709869258,0.824990394685283,-0.39972066583279,0.689362269137095,0.821544611821173
"ADCYAP1R1",51.6359093670512,1.10844306474927,0.739750168992092,1.49840190811922,0.13402886095602,0.298357249710887
"ADD1",2742.99635316732,-0.0213051048650803,0.190057659981591,-0.112098112052647,0.910745614355736,0.952349442254046
"ADD2",21.9151940376363,-1.35425937020354,1.18008541905227,-1.14759435913644,0.251136059529769,0.447349589213918
"ADD3",3949.18356496871,-0.00170322537211207,0.235768721592677,-0.00722413626627978,0.994236023343251,0.997802433949106
"ADGB",3.53004689923248,-2.68758922551438,1.37164346867984,-1.95939344799351,0.0500667273943292,0.155804402728186
"ADGRA1",1.2604930397998,-3.63202596630303,2.73593943640104,-1.32752425656057,0.184335321433801,NA
"ADGRA2",1460.69388091172,0.117693464488753,0.308445109305349,0.381570207917419,0.70278018577919,0.83102130380679
"ADGRA3",1419.04003153164,-0.551078877262017,0.222203016005892,-2.48006929504235,0.0131356852022934,0.061721057363358
"ADGRB1",16.8904199634381,1.47729608316661,0.637564476669803,2.31709283880273,0.0204986750305476,0.0842213627245764
"ADGRB2",187.336919487883,0.384697586125071,0.33698101078607,1.14160019054989,0.253620244796198,0.450046354049912
"ADGRB3",34.6108125917976,0.137207815921591,0.61280838064524,0.223900031812753,0.822835090975076,0.90509806000541
"ADGRD1",93.8748498237234,2.36970831902452,0.529400618959895,4.47620995170019,7.59797702338617e-06,0.000248463716167356
"ADGRD2",5.91778352730608,-0.286395299557421,0.611037435537505,-0.468703360712246,0.639281684424219,0.787650931594306
"ADGRE1",0.0941512695814517,0.177199552184967,6.20513326312535,0.0285569293471896,0.977217963463699,NA
"ADGRE2",20.4998203382797,0.292455974711339,0.559623358115759,0.522594295734962,0.601256610944386,0.761059175907055
"ADGRE3",0.0757761978916479,-0.546051840464432,6.20513326312535,-0.0880000182605911,0.929876661630066,NA
"ADGRE4P",0.604018648788482,2.27422806707854,1.87095749854743,1.21554234601491,0.224159308193975,NA
"ADGRE5",498.619971506516,0.151151597654479,0.342476967514257,0.441348213141329,0.658960927172541,0.801996879371243
"ADGRF1",70.7289904907468,-0.618853482179949,0.518955576979695,-1.1924979894843,0.2330660386122,0.426755451056006
"ADGRF2",45.5638458386914,0.156463876240837,0.578912950632381,0.270271853600653,0.786951117422917,0.884053562504546
"ADGRF3",13.3818486273517,1.30320431266433,0.568819729253148,2.29106735516262,0.0219595183620645,0.0883291808876653
"ADGRF4",153.948449564648,0.34018079639486,0.472367738052184,0.720160944516662,0.471425907355574,0.659263173837618
"ADGRF5",19.4676468468158,1.7332385587103,0.697849326562819,2.4836859372598,0.0130030431029329,0.0612648055953741
"ADGRF5P1",0.783063137389792,1.76617713516049,1.75965091996128,1.00370881242705,0.315518988172529,NA
"ADGRF5P2",0.117042405061148,0.888861141156646,6.20513326312535,0.143246100198814,0.886095822515287,NA
"ADGRG1",2038.0752096995,-0.403278436707304,0.294419412990886,-1.36974132449543,0.170767663940683,0.349709636879107
"ADGRG2",84.592906774808,1.39391619746092,0.499037492602188,2.79320936427535,0.00521879023641196,0.0321405998277418
"ADGRG3",0.267269221590001,0,6.20513326310787,0,1,NA
"ADGRG4",0.992494523645045,3.24135690166056,2.43467005935354,1.33133312631331,0.183079422898588,NA
"ADGRG5",53.6147857694,0.614691245253488,0.384471230019653,1.59879646969181,0.109865833739848,0.261511841390757
"ADGRG6",2264.41227223094,1.26130872834909,0.350917706584758,3.59431486266266,0.00032524632124021,0.00405430810338044
"ADGRG7",112.821044753648,0.0757397629060314,0.70105663109484,0.108036582990091,0.913966672999756,0.954189218639679
"ADGRL1",1106.72910102662,-0.198480453132425,0.156229691910926,-1.27044002138587,0.203927934945347,0.392319775305249
"ADGRL2",1839.94355231136,-0.0130470420170106,0.190727191927668,-0.0684068269717861,0.945461787425225,0.972932367928784
"ADGRL3",346.976823717567,-0.783916487950317,0.434303267282349,-1.80499790585429,0.0710750097332343,0.197131097019353
"ADGRL4",46.9899221448534,0.111459876946469,0.496328690157176,0.224568676276143,0.822314835192139,0.904695167910658
"ADGRV1",210.323926391674,0.281879938016112,0.303925216840838,0.927464791984435,0.353685263797914,0.553806388723517
"ADH1A",11.5653886369837,-0.649828617492009,0.520753275569966,-1.24786275569898,0.212081321984771,0.402557116229116
"ADH1B",29.6185768441967,-0.447231761083168,0.671019716579803,-0.666495707999036,0.505094306128662,0.687208972583852
"ADH1C",379.515447691941,-1.05107618282804,0.622145221316633,-1.68943865003684,0.0911353994728625,0.232232550398825
"ADH4",5.19123658202927,0.261760688827758,0.698571011647788,0.374708776149066,0.707877064623345,0.834248252873898
"ADH5",2479.33031669914,0.147425232446645,0.110825285075846,1.33024907037912,0.183436221325518,0.366332068556942
"ADH5P2",0.275391638527416,-0.553799394279675,4.06756373704539,-0.136150145414057,0.891702586260521,NA
"ADH5P3",0.155934109157239,-0.553795633022869,6.20513326312535,-0.0892479838126697,0.928884831927011,NA
"ADH5P4",0.296273418494654,0.888881155255574,3.52059361707379,0.252480476856169,0.800669702617456,NA
"ADH6",26.9917569972389,-0.290246148843409,0.551166153440505,-0.526603723816541,0.598468805493857,0.758865210566048
"ADH7",0.214538032687468,-0.51577502052729,6.20378625002339,-0.0831387478131352,0.933741216179306,NA
"ADHFE1",48.9784352936945,1.39312832872503,0.330260845364209,4.21826670730131,2.46187512796777e-05,0.000599350980739778
"ADI1",839.56161286883,-0.756396164928533,0.194893031810191,-3.88108367909838,0.000103992049485783,0.00171625829984683
"ADIPOQ",3.09911909947995,-0.21903801111003,0.763600772110065,-0.286848860176974,0.774228049230476,0.876520238662494
"ADIPOR1",1635.77962030185,0.0250122296847901,0.131353624108702,0.190419029962136,0.848980786728313,0.920133760491499
"ADIPOR2",2279.14804126754,-0.0191340518693664,0.26729628732086,-0.0715836798974992,0.942933228307252,0.971426797717203
"ADIRF",2.40649477459987,1.43875335850535,0.870512752440272,1.65276540116403,0.0983786181500993,NA
"ADK",305.573381670106,-0.194435637192242,0.15682515701515,-1.23982427878876,0.21504039603638,0.405727041376284
"ADM",1389.1335029546,1.16459364282212,0.417514521653692,2.78934883081288,0.00528141457638873,0.0323679462181599
"ADM2",209.835038894367,-0.0149146007412286,0.340785023397862,-0.0437654231178348,0.965091389016435,0.98390310734014
"ADM5",14.2549396906365,-1.72560177637697,0.624238540121427,-2.76433072530464,0.00570396937344377,0.0341385956456095
"ADNP",1958.20665314733,0.422201443386681,0.130351906985895,3.23893568685853,0.00119976623453634,0.0108907447937962
"ADNP2",557.191463439032,0.201921300743933,0.123113491766591,1.64012325413329,0.100979542268804,0.247754094102162
"ADO",623.163929394724,-0.638504706465445,0.188187786437788,-3.39291257180777,0.000691537060560087,0.00724674924460885
"ADORA1",30.1804614233195,-0.760776138010261,0.451859828418388,-1.68365517393558,0.0922483291401499,0.234221989257315
"ADORA2A",37.4677732270906,1.03474915988604,0.457256857595269,2.26294946198909,0.0236388048413833,0.0928162935182441
"ADORA2B",233.392848483341,0.981024499288575,0.293243848477205,3.34542226335852,0.000821573858036528,0.00822320319236334
"ADORA2BP1",0.0764818795670524,0,6.20513326312535,0,1,NA
"ADORA3",0.36969856603438,0.0317454936652583,5.37094947419337,0.00591059249724667,0.995284056959926,NA
"ADPGK",1053.46842491052,-0.36669584494569,0.0885342903737053,-4.14185106581708,3.44514037576398e-05,0.000745995629769237
"ADPRH",16.446852838025,0.174098776602798,0.415394704597037,0.419116504558445,0.675130989186392,0.81283188629777
"ADPRHL1",18.8244929557083,-0.776220054549069,0.421909303900651,-1.83977942029894,0.0658006279963184,0.187004493560643
"ADPRHL2",700.286811800273,-0.163888656547128,0.133865965495351,-1.22427426523749,0.220848781664498,0.412917193760107
"ADPRM",153.228763482192,0.0522447786317952,0.218023032762163,0.239629629814333,0.810617392634673,0.897827579562568
"ADRA1A",7.15447781640025,-0.22761482951198,0.7844523352409,-0.290157628815117,0.771695649721867,0.874825256764863
"ADRA1B",4.72429407352509,-0.0891706839500429,0.816302166322411,-0.109237348164556,0.913014237992522,0.953703268866671
"ADRA1D",2.70918018641998,1.48002198170383,0.845671670565804,1.75011417931691,0.0800986135252726,0.212399302241079
"ADRA2A",67.555855259157,-0.253712159218172,0.559352097776728,-0.453582207390674,0.650129562137141,0.795334790548948
"ADRA2B",9.55758419402169,1.03085351488454,0.665034734383108,1.55007469773856,0.12112358824009,0.278783542219877
"ADRA2C",146.379311192841,0.00142553886844734,0.51858107292704,0.00274892190029446,0.997806680419232,0.999223938927867
"ADRB1",5.12307032186986,0.548187577439346,0.642626406524175,0.853042408270104,0.393635787065122,0.590839170808979
"ADRB2",11.0809910302621,0.458386659676698,0.654955544388537,0.699874462631881,0.484005706964705,0.670261202935252
"ADRB3",0.29656179247318,0,6.20513326312535,0,1,NA
"ADRM1",1004.55440983807,-0.889855352711539,0.185286572008985,-4.80258954042493,1.56626741589154e-06,7.2459394940956e-05
"ADSL",1078.43905854034,-0.444206319740862,0.117035279381468,-3.79549074508554,0.000147351692247148,0.00221833853099461
"ADSS",944.261000118843,-0.123569817502513,0.124937284660356,-0.989054771267361,0.322636344752408,0.523500709988579
"ADSSL1",71.3188398688135,0.462129648048239,0.26156152353724,1.76681050713655,0.0772599684669896,0.207557415668215
"ADTRP",11.7296718375243,0.579446707341035,0.616238871807892,0.940295612383365,0.347065949563731,0.547074264622637
"AE000658.25",0.264852283600804,-0.553805019482787,4.77666872786864,-0.115939591174014,0.907700418037216,NA
"AE000660.4",0.0497703062324289,0,6.20513326312535,0,1,NA
"AEBP1",1145.20049016645,0.465103714519631,0.312218142505361,1.48967549030769,0.136309582123013,0.301833253077919
"AEBP2",668.948296059158,0.178346022748842,0.185044784013009,0.963799242978414,0.335146586298417,0.535624081198635
"AEN",536.010449844457,-0.465155409548013,0.287370738366854,-1.61865961785644,0.105520520027671,0.254189515649547
"AES",4622.27638140174,0.435716406311586,0.121673843795586,3.58101949210707,0.000342256116471623,0.00419805588651971
"AF011889.5",143.162473614509,0.674685040182505,0.412367592039312,1.63612527562104,0.10181337127713,0.248810460159345
"AF013593.1",0.118051954531809,0,6.20513326312535,0,1,NA
"AF038458.4",0.202243634080519,0.888870336949543,4.98851268544536,0.178183437228282,0.858578916753665,NA
"AF111168.1",8.61173172818346,0.010356062507962,0.699381838883043,0.0148074512836954,0.988185794969117,0.994951935572514
"AF131215.1",0.0991743569213652,0,6.20513326312535,0,1,NA
"AF131216.1",2.25410513775544,-0.48474874393766,1.07656737966796,-0.450272554317194,0.652513926269537,NA
"AF146191.1",0.219901402958577,-0.0729107296370159,5.87901240724724,-0.0124018669440358,0.990104995493217,NA
"AF165138.7",0.284878059721062,1.44661607981121,4.71991608611735,0.306491906512094,0.759230141198877,NA
"AF186192.5",0.412675909302261,0,2.50215416914381,0,1,NA
"AF196972.3",0.0213475860303424,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AF196972.4",0.227182988403588,1.83045315215157,4.14038407638255,0.442097428253766,0.658418705317048,NA
"AF228730.5",0.0296188468249923,0,6.20513326312535,0,1,NA
"AF241726.2",0.0582032705932063,0,6.20513326312535,0,1,NA
"AFAP1",1005.84863460268,-0.00413816006767276,0.231258923348081,-0.0178940557525825,0.985723371078443,0.993841950828499
"AFAP1L1",56.7587693499067,0.359779599306879,0.342549420213672,1.05029983434933,0.29358028132731,0.493482436475843
"AFAP1L2",240.67195279948,0.242404818379542,0.379483919977112,0.638774940435322,0.52296935275963,0.701182811181507
"AFDN",1944.95676055265,0.522782342980383,0.266326295374237,1.96293926683349,0.0496532314135478,0.154791851387611
"AFF1",1392.66593988428,0.327163174293494,0.183558268912303,1.7823396147291,0.0746938662771088,0.203073863289001
"AFF2",170.659419851614,-1.35287752128118,0.529053852314328,-2.55716410600369,0.0105529419662497,0.053053666599292
"AFF3",291.993084781773,-0.58981632418417,0.594082992153708,-0.992818060732441,0.320798626762374,0.521142543346876
"AFF4",2217.04806480507,0.130758777159508,0.185018073535203,0.706735156523125,0.479731077534691,0.666909060069916
"AFG3L1P",161.702651892622,-0.000311534922091643,0.272572052910772,-0.0011429452094035,0.999088061862121,0.999708230177646
"AFG3L2",1185.26761912059,-0.474354542153473,0.173168817005295,-2.73926074195546,0.00615775159651297,0.0361701745361522
"AFG3L2P1",0.264132326302568,-0.553805767996153,4.10960082548501,-0.134759017119575,0.892802409787517,NA
"AFM",17.6324116453199,1.79235162688013,0.829524365088022,2.16069798828626,0.030718676419598,0.111048621143499
"AFMID",362.051213904536,0.907351396489862,0.240708984920546,3.76949533807125,0.000163577963938293,0.00239073399036182
"AFP",17602.7114671069,1.0665434703369,0.640310607393231,1.6656657847336,0.0957800004344738,0.239633539766932
"AFTPH",911.683931528803,0.146828943289758,0.187517327673196,0.783015335764865,0.433618106454697,0.627036897560955
"AGA",401.291495122629,-0.418177992812608,0.212058011907182,-1.97199808227781,0.048609825439748,0.152699480164142
"AGAP1",825.197508433849,0.101439723392685,0.205016664487898,0.494787697605296,0.620749989322301,0.774368399029274
"AGAP10P",14.2008590638804,0.827461672772664,0.788124113144983,1.04991289946796,0.293758160296518,0.493592119483931
"AGAP12P",9.98206142463418,1.05548439986953,1.06835285985101,0.987954859798594,0.323174756034867,0.524036637522592
"AGAP13P",1.57565646877885,0.515741773859716,1.55542325463273,0.331576483972199,0.740209078988774,NA
"AGAP14",6.39021602455335,0.0050353245118857,0.835154978131818,0.00602920972003227,0.995189415795782,0.998134098259728
"AGAP2",464.869298304661,-0.260634904861518,0.526195461802894,-0.495319560469999,0.620374565615234,0.774235933464058
"AGAP3",891.128166244273,-0.349854665361716,0.163063038014563,-2.14551789063608,0.0319114625560164,0.113999075600394
"AGAP4",104.002831003265,0.8649328764227,0.267377622388752,3.23487384133118,0.00121696489755614,0.0110057584834913
"AGAP5",59.7425738471743,0.62262754332739,0.351141817569384,1.77315122316459,0.0762036520380626,0.205660016968748
"AGAP6",161.252774549886,0.591346641536233,0.271841222110211,2.17533837195776,0.0296047690417999,0.108215192685766
"AGAP7P",60.3988583449263,0.966273976394126,0.3361695832993,2.87436467901329,0.00404841212874609,0.0267355984193625
"AGAP9",107.770741884004,0.97584577009359,0.291430387208884,3.34846952453914,0.000812592171466533,0.00816111089132143
"AGBL1",0.671650858682325,0.464512133083919,2.05944617539355,0.225551965685703,0.821549903891664,NA
"AGBL2",19.8358138506749,0.703263469204207,0.381772614190478,1.8421003578149,0.0654604714878393,0.186368320213965
"AGBL3",33.6635672141047,0.204467275572379,0.31944518617174,0.640069985159998,0.522127101335586,0.700434758211511
"AGBL4",7.4229721267678,0.403608325109222,0.603312212787139,0.668987493630637,0.503503455824366,0.685732646604874
"AGBL5",448.896841152147,0.116532763380884,0.140322967113163,0.830461084014186,0.406278141729204,0.603225839043437
"AGER",97.3306057798214,0.811343998287008,0.306124825077491,2.65036982244622,0.0080403705716021,0.0437406085478576
"AGFG1",1277.46818230113,0.0462288078750075,0.163843530666052,0.282152170958959,0.777826830924092,0.878788264974555
"AGFG2",393.710984906924,-0.114631286721928,0.201068624038608,-0.570110265935461,0.568602912723748,0.736438749332705
"AGGF1",652.430903353343,-0.111716417769222,0.126835156190297,-0.880800096162682,0.378426027702215,0.577031207604544
